brand,model,ROM,RAM,display_ih,display_type,display_h,display_w,ppi,battery_cap,mem_card_support,cpu_cores,main_camera_mp,front_camera_mp,bt_version,OS,back_panel,body,price
"SAMSUNG","SM-G991B Galaxy S21",256,8192,6.2,"Dynamic AMOLED 2x 120 Гц","2400","1080",421,4000,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",25999
"XIAOMI","Redmi Note 10s",64,6144,6.43,"AMOLED","2400","1080",409,5000,0,8,64.0,13.0,5.0,"Android","пластик","нерозбірний",7299
"ZTE","BLADE A5 2020",32,2048,6.09,"IPS","1560","720",282,3200,1,8,13.0,8.0,4.2,"Android","пластик","нерозбірний",2699
"VIVO","V21e",128,8192,6.44,"AMOLED","2400","1080",408,4000,1,8,64.0,44.0,5.1,"Android","скло","нерозбірний",9999
"XIAOMI","Redmi Note 10 5G",128,4096,6.5,"IPS","2400","1080",405,5000,0,8,48.0,8.0,5.1,"Android","пластик","нерозбірний",6999
"APPLE","iPhone 12 Pro Max 256GB Graphite",256,6144,6.7,"OLED","2778","1284",458,3687,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",42499
"VIVO","V21e",128,8192,6.44,"AMOLED","2400","1080",408,4000,1,8,64.0,44.0,5.1,"Android","пластик","нерозбірний",9999
"SAMSUNG","SM-G991B Galaxy S21",128,8192,6.2,"Dynamic AMOLED 2x 120 Гц","2400","1080",421,4000,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",23999
"XIAOMI","Redmi Note 10s",64,6144,6.43,"AMOLED","2400","1080",409,5000,0,8,64.0,13.0,5.0,"Android","пластик","нерозбірний",7299
"XIAOMI","Redmi Note 10s",64,6144,6.43,"AMOLED","2400","1080",409,5000,0,8,64.0,13.0,5.0,"Android","пластик","нерозбірний",7299
"XIAOMI","Redmi Note 10s",128,6144,6.43,"AMOLED","2400","1080",409,5000,0,8,64.0,13.0,5.0,"Android","пластик","нерозбірний",7999
"APPLE","iPhone SE 128GB White",128,3072,4.7,"IPS","1334","750",326,1821,0,6,12.0,7.0,5.0,"iOS","скло","нерозбірний",16599
"SAMSUNG","Galaxy S21+",256,8192,6.7,"Dynamic AMOLED 2x 120 Гц","2400","1080",394,4800,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",30999
"SAMSUNG","SM-A225F Galaxy A22",128,4096,6.4,"SUPER AMOLED","1600","720",274,5000,1,8,48.0,13.0,5.0,"Android","пластик","нерозбірний",6999
"POCO","X3 Pro",128,6144,6.67,"LCD","2400","1080",395,5160,1,8,48.0,20.0,5.0,"Android","пластик","нерозбірний",7499
"OPPO","A91",128,8192,6.4,"AMOLED","2400","1080",408,4025,1,8,48.0,16.0,4.2,"Android","пластик","нерозбірний",8499
"VIVO","V21",128,8192,6.44,"AMOLED","2400","1080",409,4000,0,8,64.0,44.0,5.1,"Android","пластик","нерозбірний",12999
"XIAOMI","Redmi Note 10S",128,6144,6.43,"AMOLED","2400","1080",409,5000,0,8,64.0,13.0,5.0,"Android","пластик","нерозбірний",7999
"XIAOMI","Redmi Note 10s",128,6144,6.43,"AMOLED","2400","1080",409,5000,0,8,64.0,13.0,5.0,"Android","пластик","нерозбірний",7999
"SAMSUNG","Galaxy S21 Ultra",512,16384,6.8,"Dynamic AMOLED 2x 120 Гц","3200","1440",515,5000,0,8,108.0,40.0,5.2,"Android","пластик","нерозбірний",39999
"Alcatel","1B (5002H)",32,2048,5.5,"IPS","1440","720",292,3000,1,4,8.0,5.0,4.2,"Android","пластик","розбірний зі знімним акумулятором",2399
"XIAOMI","Redmi Note 10 5G",64,4096,6.5,"IPS","2400","1080",405,5000,0,8,48.0,8.0,5.1,"Android","пластик","нерозбірний",6499
"POCO","M3 Pro",64,4096,6.5,"IPS","2400","1080",405,5000,0,8,48.0,8.0,5.1,"Android","пластик","нерозбірний",5999
"SAMSUNG","Galaxy S21+",128,8192,6.7,"Dynamic AMOLED 2x 120 Гц","2400","1080",394,4800,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",28999
"VIVO","V21",128,8192,6.44,"AMOLED","2400","1080",409,4000,0,8,64.0,44.0,5.1,"Android","пластик","нерозбірний",12999
"XIAOMI","Mi 11i",256,8192,6.67,"AMOLED","2400","1080",394,4520,0,8,108.0,20.0,5.2,"Android","пластик","нерозбірний",15999
"TECNO","Pop 2F B1F",16,1024,5.5,"TFT","960","480",195,2400,1,4,5.0,8.0,4.0,"Android","пластик","нерозбірний",1699
"POCO","X3 Pro",256,8192,6.67,"LCD","2400","1080",395,5160,1,8,48.0,20.0,5.0,"Android","пластик","нерозбірний",8499
"SAMSUNG","SM-G991B Galaxy S21",256,8192,6.2,"Dynamic AMOLED 2x 120 Гц","2400","1080",421,4000,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",25999
"POCO","M3 Pro",128,6144,6.5,"IPS","2400","1080",405,5000,0,8,48.0,8.0,5.1,"Android","пластик","нерозбірний",6999
"ZTE","BLADE A3 2020",32,1024,5.45,"IPS","1440","720",295,2600,1,4,8.0,5.0,4.2,"Android","пластик","нерозбірний",2099
"ULEFONE","Note 8",16,2048,5.5,"IPS","960","442",192,2700,1,4,5.0,2.0,5.0,"Android","пластик","розбірний зі знімним акумулятором",2099
"SAMSUNG","Galaxy S21 Ultra",512,16384,6.8,"Dynamic AMOLED 2x 120 Гц","3200","1440",515,5000,0,8,108.0,40.0,5.2,"Android","пластик","нерозбірний",39999
"SAMSUNG","SM-F916B Galaxy Z Fold 2",256,12288,7.7,"Dynamic AMOLED 2x 120 Гц","2152","1536",343,4350,0,8,12.0,10.0,5.0,"Android","пластик","нерозбірний",42499
"DOOGEE","N20 Pro",128,6144,6.3,"IPS","2280","1080",428,4400,1,8,16.0,16.0,5.0,"Android","пластик","нерозбірний",4999
"REALME","C11 2021",32,2048,6.5,"IPS","1600","720",269,5000,1,8,8.0,5.0,4.2,"Android","пластик","нерозбірний",2999
"POCO","F3",256,8192,6.67,"AMOLED","2400","1080",395,4520,0,8,48.0,20.0,5.1,"Android","скло","нерозбірний",12999
"ASUS","ZenFone 8 Flip",256,8192,6.67,"AMOLED","2400","1080",394,5000,0,8,64.0,64.0,5.2,"Android","пластик","нерозбірний",24444
"BLACKVIEW","A60",16,2048,6.1,"IPS","1280","600",232,4080,1,4,13.0,5.0,4.2,"Android","пластик","нерозбірний",2499
"APPLE","iPhone 12 Pro Max 512GB Gold",512,6144,6.7,"OLED","2778","1284",458,3687,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",49499
"APPLE","iPhone 12 Pro Max 256GB Silver",256,6144,6.7,"OLED","2778","1284",458,3687,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",42499
"APPLE","iPhone 12 mini 256GB Black",256,4096,5.4,"OLED","2340","1080",476,2227,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",27499
"ASUS","ZenFone 8",256,8192,5.9,"AMOLED","2400","1080",446,4000,0,8,64.0,12.0,5.2,"Android","пластик","нерозбірний",21499
"BLACKVIEW","BV4900",32,3072,5.7,"IPS","1440","720",282,5580,1,4,8.0,5.0,4.2,"Android","пластик","нерозбірний",4099
"TECNO","Spark 6 (KE7)",128,4096,6.8,"IPS","1640","720",264,5000,1,8,16.0,8.0,5.0,"Android","пластик","нерозбірний",3999
"Alcatel","1SE (5030D)",32,3072,6.22,"IPS","1520","720",270,4000,1,8,13.0,5.0,4.2,"Android","пластик","нерозбірний",3299
"APPLE","iPhone 12 mini 256GB White",256,4096,5.4,"OLED","2340","1080",476,2227,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",27499
"BRAVIS","N1-550",16,2048,5.5,"IPS","1280","640",260,4500,1,4,13.0,5.0,4.0,"Android","пластик","нерозбірний",1999
"ASUS","ROG Phone 5",128,8192,6.78,"AMOLED","2448","1080",394,6000,0,8,64.0,24.0,5.2,"Android","пластик","нерозбірний",23999
"Tecno Camon","18p",128,8192,6.8,"IPS 120 Гц","2460","1080",395,5000,0,8,48.0,16.0,5.0,"Android","пластик","нерозбірний",7999
"Tecno Camon","18p",128,8192,6.8,"IPS 120 Гц","2460","1080",395,5000,0,8,48.0,16.0,5.0,"Android","пластик","нерозбірний",7999
"Tecno Camon","18",128,6144,6.8,"IPS","2460","1080",395,5000,0,8,48.0,16.0,5.0,"Android","пластик","нерозбірний",6699
"Tecno Camon","18",128,6144,6.8,"IPS","2460","1080",395,5000,0,8,48.0,16.0,5.0,"Android","пластик","нерозбірний",6699
"VIVO","Y21",64,4096,6.51,"IPS","1600","720",269,5000,1,8,13.0,8.0,5.0,"Android","пластик","нерозбірний",4999
"VIVO","Y21",64,4096,6.51,"IPS","1600","720",269,5000,1,8,13.0,8.0,5.0,"Android","пластик","нерозбірний",4999
"ZTE","BLADE L9",32,1024,5.0,"TFT","960","480",215,2000,1,4,5.0,2.0,4.2,"Android","пластик","нерозбірний",1999
"ZTE","BLADE L9",32,1024,5.0,"TFT","960","480",215,2000,1,4,5.0,2.0,4.2,"Android","пластик","нерозбірний",1999
"ZTE","BLADE A31",32,2048,5.45,"IPS","1440","720",295,3000,1,8,8.0,5.0,4.2,"Android","пластик","нерозбірний",2499
"ZTE","BLADE V30 Vita",128,4096,6.82,"IPS","1640","720",288,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4399
"ZTE","BLADE A51",64,2048,6.52,"IPS","1600","720",269,3200,1,8,13.0,5.0,4.2,"Android","пластик","нерозбірний",3199
"ZTE","BLADE V30 Vita",128,4096,6.82,"IPS","1640","720",288,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4399
"ZTE","BLADE V30 Vita",128,4096,6.82,"IPS","1640","720",288,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4399
"ZTE","BLADE A51",32,2048,6.52,"IPS","1600","720",269,3200,1,8,13.0,5.0,4.2,"Android","пластик","нерозбірний",2999
"ZTE","BLADE A71",64,3072,6.52,"IPS","1600","720",269,4000,1,8,16.0,8.0,4.2,"Android","пластик","нерозбірний",3499
"ZTE","BLADE A71",64,3072,6.52,"IPS","1600","720",269,4000,1,8,16.0,8.0,4.2,"Android","пластик","нерозбірний",3499
"VIVO","Y33s",128,4096,6.58,"LCD","2408","1080",401,5000,1,8,50.0,16.0,5.0,"Android","пластик","нерозбірний",6999
"REALME","GT Master",128,6144,6.43,"SUPER AMOLED","2400","1080",409,4300,0,8,64.0,32.0,5.2,"Android","пластик","нерозбірний",10999
"REALME","GT Master",128,6144,6.43,"SUPER AMOLED","2400","1080",409,4300,0,8,64.0,32.0,5.2,"Android","пластик","нерозбірний",10999
"VIVO","Y53s",128,6144,6.58,"LCD","2408","1080",401,5000,1,8,64.0,16.0,5.0,"Android","пластик","нерозбірний",8499
"VIVO","Y53s",128,6144,6.58,"LCD","2408","1080",401,5000,1,8,64.0,16.0,5.0,"Android","пластик","нерозбірний",8499
"HUAWEI","Nova 8i",128,6144,6.67,"IPS","2376","1080",391,4300,0,8,64.0,16.0,5.0,"Android","пластик","нерозбірний",10999
"HUAWEI","Nova 8i",128,6144,6.67,"IPS","2376","1080",391,4300,0,8,64.0,16.0,5.0,"Android","пластик","нерозбірний",10999
"Alcatel","1SE Light (4087U)",32,2048,6.22,"IPS","1520","720",270,4000,0,8,13.0,5.0,4.2,"Android","пластик","нерозбірний",2999
"Alcatel","1SE Light (4087U)",32,2048,6.22,"IPS","1520","720",270,4000,0,8,13.0,5.0,4.2,"Android","пластик","нерозбірний",2999
"TECNO","POP 4 LTE (BC1s)",32,2048,6.52,"IPS","1200","540",179,5000,1,4,5.0,8.0,4.2,"Android","пластик","нерозбірний",2899
"TECNO","POP 4 LTE (BC1s)",32,2048,6.52,"IPS","1200","540",179,5000,1,4,5.0,8.0,4.2,"Android","пластик","нерозбірний",2899
"TECNO","Spark 6 Go",64,3072,6.52,"IPS","1600","720",269,5000,1,4,13.0,8.0,4.2,"Android","пластик","розбірний з незнімним акмулятором",3299
"TECNO","POP 5 BD2p",32,2048,6.52,"IPS","1560","720",264,5000,0,4,5.0,5.0,5.0,"Android","пластик","нерозбірний",2699
"SAMSUNG","Galaxy M52",128,6144,6.7,"SUPER AMOLED","2400","1080",393,5000,1,8,64.0,32.0,5.0,"Android","пластик","нерозбірний",10499
"SAMSUNG","Galaxy M52",128,6144,6.7,"SUPER AMOLED","2400","1080",393,5000,1,8,64.0,32.0,5.0,"Android","пластик","нерозбірний",10499
"REALME","C21Y",64,4096,6.5,"LCD","1600","720",270,5000,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3999
"REALME","C21Y",64,4096,6.5,"LCD","1600","720",270,5000,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3999
"POP","2F (B1G)",16,1024,5.45,"TFT","960","480",197,2400,1,4,5.0,8.0,4.0,"Android","пластик","нерозбірний",1799
"POP","2F (B1G)",16,1024,5.45,"TFT","960","480",197,2400,1,4,5.0,8.0,4.0,"Android","пластик","нерозбірний",1799
"TECNO","POP 2F (B1G)",16,1024,5.45,"TFT","960","480",197,2400,1,4,5.0,8.0,4.0,"Android","пластик","нерозбірний",1799
"SAMSUNG","Galaxy M22",128,4096,6.4,"SUPER AMOLED","1600","720",274,5000,1,8,48.0,13.0,5.0,"Android","пластик","нерозбірний",6499
"SAMSUNG","Galaxy M22",128,4096,6.4,"SUPER AMOLED","1600","720",274,5000,1,8,48.0,13.0,5.0,"Android","пластик","нерозбірний",6499
"SAMSUNG","Galaxy M22",128,4096,6.4,"SUPER AMOLED","1600","720",274,5000,1,8,48.0,13.0,5.0,"Android","пластик","нерозбірний",6499
"XIAOMI","11T",256,8192,6.67,"AMOLED","2400","1080",395,5000,0,8,108.0,16.0,5.2,"Android","пластик","нерозбірний",15999
"XIAOMI","11T",128,8192,6.67,"AMOLED","2400","1080",395,5000,0,8,108.0,16.0,5.2,"Android","пластик","нерозбірний",14499
"XIAOMI","11T",256,8192,6.67,"AMOLED","2400","1080",395,5000,0,8,108.0,16.0,5.2,"Android","пластик","нерозбірний",15999
"XIAOMI","11 Lite 5G NE",128,8192,6.55,"AMOLED","2400","1080",402,4250,0,8,64.0,20.0,5.2,"Android","пластик","нерозбірний",11999
"XIAOMI","11 Lite 5G NE",128,8192,6.55,"AMOLED","2400","1080",402,4250,0,8,64.0,20.0,5.2,"Android","пластик","нерозбірний",11999
"XIAOMI","11 Lite 5G NE",256,8192,6.55,"AMOLED","2400","1080",402,4250,0,8,64.0,20.0,5.2,"Android","пластик","нерозбірний",12999
"XIAOMI","11 Lite 5G NE",128,8192,6.55,"AMOLED","2400","1080",402,4250,0,8,64.0,20.0,5.2,"Android","пластик","нерозбірний",11999
"XIAOMI","11T",128,8192,6.67,"AMOLED","2400","1080",395,5000,0,8,108.0,16.0,5.2,"Android","пластик","нерозбірний",14499
"XIAOMI","11 Lite 5G NE",256,8192,6.55,"AMOLED","2400","1080",402,4250,0,8,64.0,20.0,5.2,"Android","пластик","нерозбірний",12999
"XIAOMI","Redmi 10",128,4096,6.5,"DotDisplay","2400","1080",404,5000,1,8,50.0,8.0,5.1,"Android","пластик","нерозбірний",5699
"XIAOMI","Redmi 10",64,4096,6.5,"DotDisplay","2400","1080",404,5000,1,8,50.0,8.0,5.1,"Android","пластик","нерозбірний",5199
"XIAOMI","Redmi 10",128,4096,6.5,"DotDisplay","2400","1080",404,5000,1,8,50.0,8.0,5.1,"Android","пластик","нерозбірний",5699
"XIAOMI","Redmi 10",64,4096,6.5,"DotDisplay","2400","1080",404,5000,1,8,50.0,8.0,5.1,"Android","пластик","нерозбірний",5199
"XIAOMI","11T Pro",256,8192,6.67,"AMOLED","2400","1080",395,5000,0,8,108.0,16.0,5.2,"Android","пластик","нерозбірний",19999
"XIAOMI","11 Lite 5G NE",256,8192,6.55,"AMOLED","2400","1080",402,4250,0,8,64.0,20.0,5.2,"Android","пластик","нерозбірний",12999
"XIAOMI","11T Pro",256,8192,6.67,"AMOLED","2400","1080",395,5000,0,8,108.0,16.0,5.2,"Android","пластик","нерозбірний",19999
"XIAOMI","11T Pro",128,8192,6.67,"AMOLED","2400","1080",394,5000,0,8,108.0,16.0,5.2,"Android","пластик","нерозбірний",18999
"XIAOMI","11T Pro",256,8192,6.67,"AMOLED","2400","1080",395,5000,0,8,108.0,16.0,5.2,"Android","пластик","нерозбірний",19999
"XIAOMI","11T Pro",128,8192,6.67,"AMOLED","2400","1080",395,5000,0,8,108.0,16.0,5.2,"Android","пластик","нерозбірний",18999
"XIAOMI","Redmi 10",128,4096,6.5,"DotDisplay","2400","1080",404,5000,1,8,50.0,8.0,5.1,"Android","пластик","нерозбірний",5699
"XIAOMI","11T Pro",128,8192,6.67,"AMOLED","2400","1080",395,5000,0,8,108.0,16.0,5.2,"Android","пластик","нерозбірний",18999
"XIAOMI","11 Lite 5G NE",128,8192,6.55,"AMOLED","2400","1080",401,4250,0,8,64.0,20.0,5.2,"Android","пластик","нерозбірний",11999
"XIAOMI","11 Lite 5G NE",128,6144,6.55,"AMOLED","2400","1080",401,4250,0,8,64.0,20.0,5.2,"Android","пластик","нерозбірний",10999
"XIAOMI","Redmi 10",64,4096,6.5,"DotDisplay","2400","1080",404,5000,1,8,50.0,8.0,5.1,"Android","пластик","нерозбірний",5199
"APPLE","iPhone 13 128GB Midnight",128,4096,6.1,"OLED","2532","1170",460,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",29999
"APPLE","iPhone 13 Pro 512GB Graphite",512,6144,6.1,"OLED 120 Гц","2532","1170",460,3095,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",49999
"APPLE","iPhone 13 128GB Starlight",128,4096,6.1,"OLED","2532","1170",460,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",29999
"APPLE","iPhone 13 128GB (PRODUCT) RED",128,4096,6.1,"OLED","2532","1170",460,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",29999
"APPLE","iPhone 13 128GB Pink",128,4096,6.1,"OLED","2532","1170",460,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",29999
"APPLE","iPhone 13 128GB Blue",128,4096,6.1,"OLED","2532","1170",460,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",29999
"APPLE","iPhone 13 256GB Blue (MLQA3",256,4096,6.1,"OLED","2532","1170",460,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",33999
"APPLE","iPhone 13 512GB Blue",512,4096,6.1,"OLED","2532","1170",460,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",41499
"APPLE","iPhone 13 256GB Starlight",256,4096,6.1,"OLED","2532","1170",460,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",33999
"APPLE","iPhone 13 256GB (PRODUCT) RED",256,4096,6.1,"OLED","2532","1170",460,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",33999
"APPLE","iPhone 13 256GB Pink",256,4096,6.1,"OLED","2532","1170",460,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",33999
"APPLE","iPhone 13 Pro 1TB Gold",1024,6144,6.1,"OLED 120 Гц","2532","1170",460,3095,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",54999
"APPLE","iPhone 13 512GB (PRODUCT) RED",512,4096,6.1,"OLED","2532","1170",460,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",41499
"APPLE","iPhone 13 512GB Pink",512,4096,6.1,"OLED","2532","1170",460,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",41499
"APPLE","iPhone 13 Mini 256GB Midnight",256,4096,5.4,"OLED","2340","1080",476,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",29999
"APPLE","iPhone 13 Mini 128GB Starlight",128,4096,5.4,"OLED","2340","1080",476,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",26499
"APPLE","iPhone 13 Mini 256GB (PRODUCT) RED",256,4096,5.4,"OLED","2340","1080",476,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",29999
"APPLE","iPhone 13 Mini 256GB Pink",256,4096,5.4,"OLED","2340","1080",476,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",29999
"APPLE","iPhone 13 Mini 256GB Blue",256,4096,5.4,"OLED","2340","1080",476,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",29999
"APPLE","iPhone 13 Pro 128GB Gold",128,6144,6.1,"OLED 120 Гц","2532","1170",460,3095,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",38999
"APPLE","iPhone 13 Pro 256GB Gold",256,6144,6.1,"OLED 120 Гц","2532","1170",460,3095,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",42999
"APPLE","iPhone 13 Pro 256GB Graphite",256,6144,6.1,"OLED 120 Гц","2532","1170",460,3095,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",42999
"APPLE","iPhone 13 Pro 256GB Sierra Blue",256,6144,6.1,"OLED 120 Гц","2532","1170",460,3095,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",42999
"APPLE","iPhone 13 Pro 512GB Gold",512,6144,6.1,"OLED 120 Гц","2532","1170",460,3095,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",49999
"APPLE","iPhone 13 Pro Max 128GB Graphite",128,6144,6.7,"OLED 120 Гц","2778","1284",458,4352,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",42999
"APPLE","iPhone 13 Pro Max 256GB Gold",256,6144,6.7,"OLED 120 Гц","2778","1284",458,4352,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",45999
"SAMSUNG","Galaxy A12",64,4096,6.5,"PLS","1600","720",264,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4799
"SAMSUNG","Galaxy A12",32,3072,6.5,"PLS","1600","720",264,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4299
"SAMSUNG","Galaxy A12",64,4096,6.5,"PLS","1600","720",264,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4799
"SAMSUNG","Galaxy A12",32,3072,6.5,"PLS","1600","720",264,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4299
"SAMSUNG","Galaxy A12",64,4096,6.5,"PLS","1600","720",264,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4799
"SAMSUNG","Galaxy A12",32,3072,6.5,"PLS","1600","720",264,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4299
"TECNO","Spark 7 (KF6n)",64,4096,6.5,"IPS","1600","720",270,5000,1,8,16.0,8.0,5.0,"Android","пластик","нерозбірний",3999
"TECNO","Spark 7 (KF6n)",128,4096,6.5,"IPS","1600","720",270,5000,1,8,16.0,8.0,5.0,"Android","пластик","нерозбірний",4399
"TECNO","Spark 7 (KF6n)",64,4096,6.5,"IPS","1600","720",270,5000,1,8,16.0,8.0,5.0,"Android","пластик","нерозбірний",3999
"TECNO","Spark 7 (KF6n)",128,4096,6.5,"IPS","1600","720",270,5000,1,8,16.0,8.0,5.0,"Android","пластик","нерозбірний",4399
"TECNO","Spark 7 (KF6n)",128,4096,6.52,"IPS","1600","720",380,5000,0,8,16.0,8.0,5.0,"Android","пластик","нерозбірний",4399
"TECNO","Pova (LD7)",128,6144,6.8,"IPS","1640","720",263,6000,1,8,13.0,8.0,5.0,"Android","пластик","нерозбірний",4999
"TECNO","Spark 7 (KF6n)",64,4096,6.52,"IPS","1600","720",380,5000,0,8,16.0,8.0,5.0,"Android","пластик","нерозбірний",3999
"Samsung","Galaxy A03s",64,4096,6.5,"PLS","1600","720",270,5000,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",4499
"Samsung","Galaxy A03s",32,3072,6.5,"PLS","1600","720",270,5000,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3999
"Samsung","Galaxy A03s",64,4096,6.5,"PLS","1600","720",270,5000,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",4499
"Samsung","Galaxy A03s",32,3072,6.5,"PLS","1600","720",270,5000,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3999
"Samsung","Galaxy A03s",64,4096,6.5,"PLS","1600","720",270,5000,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",4499
"TECNO","POP 5",32,2048,6.1,"IPS","1560","720",281,5000,1,4,5.0,5.0,5.0,"Android","пластик","нерозбірний",2699
"TECNO","POP 5",32,2048,6.1,"IPS","1560","720",281,5000,1,4,5.0,5.0,5.0,"Android","пластик","нерозбірний",2699
"TECNO","POP 4 BC2c",32,2048,5.99,"IPS","960","480",179,5000,1,4,5.0,8.0,5.0,"Android","пластик","нерозбірний",2399
"TECNO","Pop 4 BC2c",32,2048,5.99,"IPS","960","480",179,5000,1,4,5.0,8.0,5.0,"Android","пластик","нерозбірний",2399
"Tecno Camon","17P",128,6144,6.8,"IPS","2460","1080",395,5000,1,8,64.0,16.0,5.0,"Android","пластик","нерозбірний",5999
"Tecno Camon","17P",128,6144,6.8,"IPS","2460","1080",395,5000,1,8,64.0,16.0,5.0,"Android","пластик","нерозбірний",5999
"Tecno Camon","17P",128,6144,6.8,"IPS","2460","1080",395,5000,1,8,64.0,16.0,5.0,"Android","пластик","нерозбірний",5999
"Alcatel","3L 2020 Dual SIM",64,4096,6.22,"IPS","1500","720",270,4000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4399
"Alcatel","1S Dual SIM",32,3072,6.52,"IPS","1520","720",270,4000,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3599
"REALME","GT",128,8192,6.43,"SUPER AMOLED","2400","1080",409,4500,0,8,64.0,16.0,5.2,"Android","пластик","розбірний з незнімним акмулятором",15999
"REALME","8",128,6144,6.4,"SUPER AMOLED","2400","1080",411,5000,1,8,64.0,16.0,5.1,"Android","пластик","нерозбірний",7299
"SAMSUNG","Galaxy Z Flip 3",128,8192,6.7,"Dynamic AMOLED 2x 120 Гц","2640","1280",425,3300,0,8,12.0,10.0,5.0,"Android","скло","нерозбірний",24999
"SAMSUNG","Galaxy Z Flip 3",128,8192,6.7,"Dynamic AMOLED 2x 120 Гц","2640","1280",425,3300,0,8,12.0,10.0,5.0,"Android","скло","нерозбірний",24999
"SAMSUNG","Galaxy Z Flip 3",256,8192,6.7,"Dynamic AMOLED 2x 120 Гц","2640","1280",425,3300,0,8,12.0,10.0,5.0,"Android","скло","нерозбірний",26999
"SAMSUNG","Galaxy Z Flip 3",256,8192,6.7,"Dynamic AMOLED 2x 120 Гц","2640","1280",425,3300,0,8,12.0,10.0,5.0,"Android","скло","нерозбірний",26999
"SAMSUNG","Galaxy Z Fold 3",256,12288,7.7,"Dynamic AMOLED 2x 120 Гц","2208","1768",374,4400,0,8,12.0,4.0,5.0,"Android","скло","нерозбірний",47999
"SAMSUNG","Galaxy Z Fold 3",512,12288,7.7,"Dynamic AMOLED 2x 120 Гц","2208","1768",374,4400,0,8,12.0,24.0,5.0,"Android","скло","нерозбірний",52999
"SAMSUNG","Galaxy Z Fold 3",256,12288,7.7,"Dynamic AMOLED 2x 120 Гц","2208","1768",374,4400,0,8,12.0,4.0,5.0,"Android","скло","нерозбірний",54999
"SAMSUNG","Galaxy Z Fold 3 1",512,12288,7.7,"Dynamic AMOLED 2x 120 Гц","2208","1768",374,4400,0,8,12.0,4.0,5.0,"Android","скло","нерозбірний",52999
"SAMSUNG","Galaxy Z Fold 3",256,12288,7.7,"Dynamic AMOLED 2x 120 Гц","2208","1768",374,4400,0,8,12.0,4.0,5.0,"Android","скло","нерозбірний",47999
